name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
Tony Bland,https://www.sports-reference.com/cbb/players/tony-bland-1.html,39,,,,San Diego State University,1998,,,,,,,,,,,,,,,,,,,,,,
Jeff Boschee,https://www.sports-reference.com/cbb/players/jeff-boschee-1.html,40,,,,University of Kansas,1998,,,,,,,,,,,,,,,,,,,,,,
Travis Robinson,https://www.sports-reference.com/cbb/players/travis-robinson-1.html,41,,,,Jacksonville University,1998,,,,,,,,,,,,,,,,,,,,,,
Tony Kitchings,https://www.sports-reference.com/cbb/players/tony-kitchings-1.html,42,,,,University of South Carolina,1998,,,,,,,,,,,,,,,,,,,,,,
Ruben Douglas,https://www.sports-reference.com/cbb/players/ruben-douglas-1.html,43,,,,University of New Mexico,1998,,,,,,,,,,,,,,,,,,,,,,
Paris London,https://www.sports-reference.com/cbb/players/paris-london-1.html,43,,,,Arkansas State University,1998,,,,,,,,,,,,,,,,,,,,,,
Joey Range,https://www.sports-reference.com/cbb/players/joey-range-1.html,45,,,,University of Iowa,1998,,,,,,,,,,,,,,,,,,,,,,
Fred Primus,https://www.sports-reference.com/cbb/players/fred-primus-1.html,46,,,,East Carolina University,1998,,,,,,,,,,,,,,,,,,,,,,
Troy Murphy,/players/m/murphtr01.html,46,2001,1,14,University of Notre Dame,1998,murphtr01,14,14,1,0.13357142857142856,1.4571428571428573,-0.7385714285714285,2.4571428571428577,0.1424,1.86,-0.25799999999999995,3.2260000000000004,57.857142857142854,89.42857142857143,119.28571428571429,115.14285714285714,46.6,71.6,103.8,100.2,12,7
Jose Winston,https://www.sports-reference.com/cbb/players/jose-winston-1.html,48,,,,University of Colorado,1998,,,,,,,,,,,,,,,,,,,,,,
Sam Clancy,https://www.sports-reference.com/cbb/players/sam-clancy-1.html,49,2002,,,University of Southern California,1998,,44,45,2,,,,,,,,,,,,,,,,,,
Brandon Dean,https://www.sports-reference.com/cbb/players/brandon-dean-1.html,50,,,,University of Arkansas,1998,,,,,,,,,,,,,,,,,,,,,,
Eugene Land,https://www.sports-reference.com/cbb/players/eugene-land-1.html,51,,,,University of Cincinnati,1998,,,,,,,,,,,,,,,,,,,,,,
Chris Richardson,https://www.sports-reference.com/cbb/players/chris-richardson-1.html,52,,,,"University of Nevada, Las Vegas",1998,,,,,,,,,,,,,,,,,,,,,,
Ladarius Halton,https://www.sports-reference.com/cbb/players/ladarius-halton-1.html,53,,,,University of Florida,1998,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,/players/b/barnema02.html,54,2002,2,46,"University of California, Los Angeles",1998,barnema02,45,46,2,,,,,,,,,,,,,,,,,14,0
Fred Jones,/players/j/jonesfr01.html,54,2002,1,14,University of Oregon,1998,jonesfr01,14,14,1,0.0895,0.7249999999999999,-2.075,0.12,0.0895,0.7249999999999999,-2.075,0.12,118.25,119.5,153.5,155.25,118.25,119.5,153.5,155.25,7,4
Tony Akins,https://www.sports-reference.com/cbb/players/tony-akins-1.html,56,,,,Georgia Institute of Technology,1998,,,,,,,,,,,,,,,,,,,,,,
Broderick Hicks,https://www.sports-reference.com/cbb/players/broderick-hicks-1.html,57,,,,Wake Forest University,1998,,,,,,,,,,,,,,,,,,,,,,
Darius Songaila,/players/s/songada01.html,58,2002,2,50,Wake Forest University,1998,songada01,49,50,2,0.08433333333333333,0.23333333333333336,-0.8433333333333333,1.6166666666666665,0.08433333333333333,0.23333333333333336,-0.8433333333333333,1.6166666666666665,122.66666666666667,147,122.33333333333333,131,122.66666666666667,147,122.33333333333333,131,8,3
Kevin Braswell,https://www.sports-reference.com/cbb/players/kevin-braswell-1.html,59,,,,Georgetown University,1998,,,,,,,,,,,,,,,,,,,,,,
De Angelo McDaniel,https://www.sports-reference.com/cbb/players/de-angelo-mcdaniel-1.html,60,,,,University of Tulsa,1998,,,,,,,,,,,,,,,,,,,,,,
Desmond Allison,https://www.sports-reference.com/cbb/players/desmond-allison-1.html,61,,,,University of Kentucky,1998,,,,,,,,,,,,,,,,,,,,,,
Clarence Gilbert,https://www.sports-reference.com/cbb/players/clarence-gilbert-1.html,62,,,,University of Missouri,1998,,,,,,,,,,,,,,,,,,,,,,
D.A. Layne,https://www.sports-reference.com/cbb/players/da-layne-1.html,63,,,,University of Georgia,1998,,,,,,,,,,,,,,,,,,,,,,
Keith Bean,https://www.sports-reference.com/cbb/players/keith-bean-1.html,64,,,,Texas A&M University,1998,,,,,,,,,,,,,,,,,,,,,,
Bobby Smith,https://www.sports-reference.com/cbb/players/bobby-smith-2.html,64,,,,Villanova University,1998,,,,,,,,,,,,,,,,,,,,,,
Ernest Brown,/players/b/browner01.html,66,2000,2,52,Indian Hills Community College,1998,browner01,52,52,2,,,,,,,,,,,,,,,,,1,0
Cedric Taylor,,67,,,,,1998,,,,,,,,,,,,,,,,,,,,,,
Rick Anderson,https://www.sports-reference.com/cbb/players/rick-anderson-1.html,67,,,,University of Arizona,1998,,,,,,,,,,,,,,,,,,,,,,
Louis Truscott,https://www.sports-reference.com/cbb/players/louis-truscott-1.html,69,,,,University of Houston,1998,,,,,,,,,,,,,,,,,,,,,,
Craig Dawson,https://www.sports-reference.com/cbb/players/craig-dawson-1.html,70,,,,Wake Forest University,1998,,,,,,,,,,,,,,,,,,,,,,
Luke Walton,/players/w/waltolu01.html,71,2003,2,32,University of Arizona,1998,waltolu01,32,32,2,0.09,1.05,-1.135,1.64,0.09,1.05,-1.135,1.64,120.5,106,133.5,132,120.5,106,133.5,132,10,2
Desmond Herod,https://www.sports-reference.com/cbb/players/desmond-herod-1.html,72,,,,Seton Hall University,1998,,,,,,,,,,,,,,,,,,,,,,
Udonis Haslem,/players/h/hasleud01.html,72,,,,University of Florida,1998,hasleud01,,,,0.117125,0.4375000000000001,-0.5650000000000001,3.1849999999999996,0.133,0.8800000000000001,0.15999999999999998,4.766,81.625,137.75,112.25,105.125,59.2,115,89.8,78.2,15,8
Scott Clark,,74,,,,,1998,,,,,,,,,,,,,,,,,,,,,,
Jerome Moiso,/players/m/moisoje01.html,75,2000,1,11,"University of California, Los Angeles",1998,moisoje01,11,11,1,,,,,,,,,,,,,,,,,5,0
Antwan Scott,https://www.sports-reference.com/cbb/players/antwan-scott-1.html,76,,,,Wake Forest University,1998,,,,,,,,,,,,,,,,,,,,,,
J.R. Vanhoose,https://www.sports-reference.com/cbb/players/jr-vanhoose-1.html,77,,,,Marshall University,1998,,,,,,,,,,,,,,,,,,,,,,
Schea Cotton,https://www.sports-reference.com/cbb/players/schea-cotton-1.html,78,,,,University of Alabama,1998,,,,,,,,,,,,,,,,,,,,,,
David Hamilton,https://www.sports-reference.com/cbb/players/david-hamilton-1.html,79,,,,Auburn University,1998,,,,,,,,,,,,,,,,,,,,,,
Lonny Baxter,/players/b/baxtelo01.html,80,2002,2,44,University of Maryland,1998,baxtelo01,43,44,2,,,,,,,,,,,,,,,,,4,0
Kueth Duany,https://www.sports-reference.com/cbb/players/kueth-duany-1.html,81,,,,Syracuse University,1998,,,,,,,,,,,,,,,,,,,,,,
Steve Bynes,,82,,,,,1998,,,,,,,,,,,,,,,,,,,,,,
John Salmons,/players/s/salmojo01.html,82,2002,1,26,University of Miami,1998,salmojo01,26,26,1,0.06420000000000001,0.6100000000000001,-1.685,1.06,0.0888,1.3000000000000003,-0.33999999999999997,3.246,146.9,127.2,143.2,140.9,123,96.4,109,103.8,13,10
Traves Wilson,https://www.sports-reference.com/cbb/players/traves-wilson-1.html,82,,,,Illinois State University,1998,,,,,,,,,,,,,,,,,,,,,,
Ajou Deng,https://www.sports-reference.com/cbb/players/ajou-deng-1.html,85,,,,University of Connecticut,1998,,,,,,,,,,,,,,,,,,,,,,
Tyrus Boswell,https://www.sports-reference.com/cbb/players/tyrus-boswell-1.html,86,,,,Mississippi State University,1998,,,,,,,,,,,,,,,,,,,,,,
Chris Jefferies,/players/j/jeffech01.html,87,2002,1,27,"California State University, Fresno",1998,jeffech01,27,27,1,,,,,,,,,,,,,,,,,2,0
Marqus Ledoux,https://www.sports-reference.com/cbb/players/marqus-ledoux-1.html,88,,,,University of Tulsa,1998,,,,,,,,,,,,,,,,,,,,,,
David Graves,https://www.sports-reference.com/cbb/players/david-graves-1.html,88,,,,University of Notre Dame,1998,,,,,,,,,,,,,,,,,,,,,,
Damon Hancock,https://www.sports-reference.com/cbb/players/damon-hancock-1.html,90,,,,Southern Methodist University,1998,,,,,,,,,,,,,,,,,,,,,,
Dahntay Jones,/players/j/jonesda02.html,91,2003,1,20,Duke University,1998,jonesda02,20,20,1,0.032,-0.8500000000000001,-2.75,-0.595,0.032,-0.8500000000000001,-2.75,-0.595,183.5,187.5,178,176,183.5,187.5,178,176,14,2
Dennis Gates,https://www.sports-reference.com/cbb/players/dennis-gates-1.html,92,,,,University of California,1998,,,,,,,,,,,,,,,,,,,,,,
Mack McGadney,https://www.sports-reference.com/cbb/players/mack-mcgadney-1.html,93,,,,Auburn University,1998,,,,,,,,,,,,,,,,,,,,,,
Jermaine Williams,https://www.sports-reference.com/cbb/players/jermaine-williams-1.html,94,,,,Louisiana State University,1998,,,,,,,,,,,,,,,,,,,,,,
Kyle Hornsby,https://www.sports-reference.com/cbb/players/kyle-hornsby-1.html,95,,,,Indiana University,1998,,,,,,,,,,,,,,,,,,,,,,
Donte Smith,https://www.sports-reference.com/cbb/players/donte-smith-1.html,96,,,,University of California,1998,,,,,,,,,,,,,,,,,,,,,,
Dennis Nathan,https://www.sports-reference.com/cbb/players/dennis-nathan-1.html,97,,,,"California State University, Fresno",1998,,,,,,,,,,,,,,,,,,,,,,
Aaron Matthews,https://www.sports-reference.com/cbb/players/aaron-matthews-1.html,98,,,,Delaware State University,1998,,,,,,,,,,,,,,,,,,,,,,
Sam Haginas,https://www.sports-reference.com/cbb/players/sam-haginas-1.html,98,,,,University of Alabama,1998,,,,,,,,,,,,,,,,,,,,,,
Brian Brown,https://www.sports-reference.com/cbb/players/brian-brown-2.html,100,,,,Ohio State University,1998,,,,,,,,,,,,,,,,,,,,,,
Donnell Harvey,/players/h/harvedo01.html,1,2000,1,22,University of Florida,1999,harvedo01,22,22,1,0.059,-0.2,-2.76,-0.85,0.059,-0.2,-2.76,-0.85,144,148,157,158,144,148,157,158,5,1
Keith Bogans,/players/b/boganke01.html,2,2003,2,43,University of Kentucky,1999,boganke01,43,43,2,0.05620000000000001,0.54,-1.7700000000000002,0.836,0.05620000000000001,0.54,-1.7700000000000002,0.836,145.4,129,147.2,145.2,145.4,129,147.2,145.2,11,5
Jay Williams,/players/w/willija03.html,3,2002,1,2,Duke University,1999,willija03,2,2,1,0.02,-0.1,-3.03,-1.16,0.02,-0.1,-3.03,-1.16,160,146,162,160,160,146,162,160,1,1
Joseph Forte,/players/f/fortejo01.html,4,2001,1,21,University of North Carolina,1999,fortejo01,21,21,1,,,,,,,,,,,,,,,,,2,0
Marvin Stone,https://www.sports-reference.com/cbb/players/marvin-stone-1.html,5,,,,University of Louisville,1999,,,,,,,,,,,,,,,,,,,,,,
LaVell Blanchard,https://www.sports-reference.com/cbb/players/lavell-blanchard-1.html,6,,,,University of Michigan,1999,,,,,,,,,,,,,,,,,,,,,,
Brett Nelson,https://www.sports-reference.com/cbb/players/brett-nelson-1.html,7,,,,University of Florida,1999,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bender,/players/b/bendejo01.html,8,1999,1,5,,1999,bendejo01,5,5,1,0.059,-0.3,-2.36,-0.21,0.059,-0.3,-2.36,-0.21,143,150,150,150,143,150,150,150,11,1
Carlos Boozer,/players/b/boozeca01.html,8,2002,2,35,Duke University,1999,boozeca01,34,35,2,0.1401818181818182,1.8454545454545455,0.07272727272727267,4.162727272727272,0.1794,3.3,1.422,6.85,56.54545454545455,79.27272727272727,94.63636363636364,89.9090909090909,17,27.6,53.8,47.6,13,11
Jason Kapono,/players/k/kaponja01.html,10,2003,2,31,"University of California, Los Angeles",1999,kaponja01,31,31,2,0.06499999999999999,-0.06666666666666665,-2.2399999999999998,0.08666666666666667,0.06499999999999999,-0.06666666666666665,-2.2399999999999998,0.08666666666666667,140,156,160,160.33333333333334,140,156,160,160.33333333333334,9,3
Damien Wilkins,/players/w/wilkida02.html,11,,,,University of Georgia,1999,wilkida02,,,,0.050749999999999997,0.35000000000000003,-2.515,-0.285,0.050749999999999997,0.35000000000000003,-2.515,-0.285,167.25,143.25,168.75,170.5,167.25,143.25,168.75,170.5,14,4
Leon Smith,/players/s/smithle01.html,12,1999,1,29,,1999,smithle01,29,29,1,,,,,,,,,,,,,,,,,3,0
Kenny Satterfield,/players/s/satteke01.html,13,2001,2,54,University of Cincinnati,1999,satteke01,53,54,2,,,,,,,,,,,,,,,,,2,0
Jason Richardson,/players/r/richaja01.html,14,2001,1,5,Michigan State University,1999,richaja01,5,5,1,0.09763636363636362,2.190909090909091,0.25545454545454543,4.558181818181819,0.1204,3.16,1.2799999999999998,6.648000000000001,103.36363636363636,61.18181818181818,85.27272727272727,77.18181818181819,74.8,30.4,54.2,48,14,11
Jason Parker,https://www.sports-reference.com/cbb/players/jason-parker-1.html,15,,,,University of Kentucky,1999,,,,,,,,,,,,,,,,,,,,,,
Casey Sanders,https://www.sports-reference.com/cbb/players/casey-sanders-1.html,16,,,,Duke University,1999,,,,,,,,,,,,,,,,,,,,,,
DerMarr Johnson,/players/j/johnsde03.html,17,2000,1,6,University of Cincinnati,1999,johnsde03,6,6,1,0.048,0.5,-0.19,2.43,0.048,0.5,-0.19,2.43,153,125,100,111,153,125,100,111,8,1
Jason Gardner,https://www.sports-reference.com/cbb/players/jason-gardner-1.html,18,,,,University of Arizona,1999,,,,,,,,,,,,,,,,,,,,,,
Casey Jacobsen,/players/j/jacobca01.html,18,2002,1,22,Stanford University,1999,jacobca01,22,22,1,0.0695,0.15,-1.9300000000000002,0.33,0.0695,0.15,-1.9300000000000002,0.33,141.5,142,147.5,147.5,141.5,142,147.5,147.5,6,2
Brian Cook,/players/c/cookbr01.html,20,2003,1,24,University of Illinois at Urbana-Champaign,1999,cookbr01,24,24,1,0.142,0.5,0.1,2.59,0.142,0.5,0.1,2.59,43,136,82,111,43,136,82,111,9,1
Drew Gooden,/players/g/goodedr01.html,21,2002,1,4,University of Kansas,1999,goodedr01,4,4,1,0.10550000000000001,0.3500000000000001,-1.5325,1.2862500000000001,0.1368,0.9400000000000001,-0.6940000000000001,2.588,92.25,131.5,136.625,134.875,57.2,107,116,114.2,14,8
Nick Collison,/players/c/collini01.html,22,2003,1,12,University of Kansas,1999,collini01,12,12,1,0.124,1.2428571428571427,0.3028571428571428,3.2471428571428573,0.13540000000000002,1.4,0.7979999999999999,3.7520000000000002,73.14285714285714,96.14285714285714,87.42857142857143,99.71428571428571,58,87.6,72,90,14,7
Majestic Mapp,https://www.sports-reference.com/cbb/players/majestic-mapp-1.html,23,,,,University of Virginia,1999,,,,,,,,,,,,,,,,,,,,,,
Kevin Gaines,https://www.sports-reference.com/cbb/players/kevin-gaines-1.html,24,,,,University of Houston,1999,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,/players/j/johnsjo02.html,25,2001,1,10,University of Arkansas,1999,johnsjo02,10,10,1,0.091625,1.6812499999999997,0.32937499999999975,5.394999999999999,0.1236,2.88,2.032,9.552,110.5625,77.1875,88.5625,74.8125,71,30.6,40.6,26.8,17,16
Mike Dunleavy,/players/d/dunlemi02.html,26,2002,1,3,Duke University,1999,dunlemi02,3,3,1,0.1121,1.56,0.7639999999999998,4.639999999999999,0.1286,2.0000000000000004,1.8999999999999997,6.224,88,82.3,76.1,77.1,65.6,63.8,45,53.8,15,10
Rod Grizzard,https://www.sports-reference.com/cbb/players/rod-grizzard-1.html,27,2002,,,University of Alabama,1999,,38,39,2,,,,,,,,,,,,,,,,,,
Travis Watson,https://www.sports-reference.com/cbb/players/travis-watson-1.html,28,,,,University of Virginia,1999,,,,,,,,,,,,,,,,,,,,,,
Samuel Dalembert,/players/d/dalemsa01.html,29,2001,1,26,Seton Hall University,1999,dalemsa01,26,26,1,0.1159,0.7200000000000001,0.647,4.169,0.1348,1.2600000000000002,1.2600000000000002,5.289999999999999,83,122.5,75.9,83.7,57.2,94.6,55.8,64.6,14,10
George Williams,https://www.sports-reference.com/cbb/players/george-williams-1.html,30,,,,University of Houston,1999,,,,,,,,,,,,,,,,,,,,,,
Donnell Knight,https://www.sports-reference.com/cbb/players/donnell-knight-1.html,30,,,,Arizona State University,1999,,,,,,,,,,,,,,,,,,,,,,
Tony Robertson,https://www.sports-reference.com/cbb/players/tony-robertson-1.html,32,,,,University of Connecticut,1999,,,,,,,,,,,,,,,,,,,,,,
Marshall Williams,https://www.sports-reference.com/cbb/players/marshall-williams-1.html,33,,,,North Carolina State University,1999,,,,,,,,,,,,,,,,,,,,,,
Kareem Rush,/players/r/rushka01.html,34,2002,1,20,University of Missouri,1999,rushka01,20,20,1,0.033,-0.4,-2.35,-0.05,0.033,-0.4,-2.35,-0.05,179,176,163,163,179,176,163,163,8,1
Chuck Eidson,https://www.sports-reference.com/cbb/players/chuck-eidson-1.html,35,,,,University of South Carolina,1999,,,,,,,,,,,,,,,,,,,,,,
Steven Hunter,/players/h/huntest01.html,36,2001,1,15,DePaul University,1999,huntest01,15,15,1,0.085,0.1,-3.27,-1.12,0.085,0.1,-3.27,-1.12,126,154,187,187,126,154,187,187,9,1
Roger Mason,/players/m/masonro01.html,37,2002,2,31,University of Virginia,1999,masonro01,30,31,2,0.083,0.5333333333333333,-1.3466666666666667,1.59,0.083,0.5333333333333333,-1.3466666666666667,1.59,131.66666666666666,134.33333333333334,137,135.33333333333334,131.66666666666666,134.33333333333334,137,135.33333333333334,12,3
Matt Bonner,/players/b/bonnema01.html,38,2003,2,45,University of Florida,1999,bonnema01,45,45,2,0.139,1.35,0.9424999999999999,3.8025,0.139,1.35,0.9424999999999999,3.8025,53.25,88,74.25,91.25,53.25,88,74.25,91.25,12,4
Reece Gaines,/players/g/gainere01.html,39,2003,1,15,University of Louisville,1999,gainere01,15,15,1,,,,,,,,,,,,,,,,,3,0
Matt Carroll,/players/c/carroma01.html,40,,,,University of Notre Dame,1999,carroma01,,,,0.094,0.35000000000000003,-0.9199999999999999,1.795,0.094,0.35000000000000003,-0.9199999999999999,1.795,111,140.5,124.5,129,111,140.5,124.5,129,10,2
Todd Billet,https://www.sports-reference.com/cbb/players/todd-billet-2.html,41,,,,Rutgers University,1999,,,,,,,,,,,,,,,,,,,,,,
Tito Maddox,/players/m/maddoti01.html,42,2002,2,38,"California State University, Fresno",1999,maddoti01,37,38,2,,,,,,,,,,,,,,,,,1,0
Derrick Payne,,43,,,,,1999,,,,,,,,,,,,,,,,,,,,,,
Antonio Falu,https://www.sports-reference.com/cbb/players/antonio-falu-1.html,44,,,,Valparaiso University,1999,,,,,,,,,,,,,,,,,,,,,,
Marcus Cox,https://www.sports-reference.com/cbb/players/marcus-cox-1.html,45,,,,University of Connecticut,1999,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,/players/c/crawfja01.html,46,2000,1,8,University of Michigan,1999,crawfja01,8,8,1,0.08024999999999996,0.7062499999999998,-1.6556250000000001,1.26625,0.11339999999999999,1.8199999999999998,0.09800000000000002,4.068,128.4375,123.625,138.25,134.125,84.2,71,89.8,84.8,18,16
DeShaun Williams,https://www.sports-reference.com/cbb/players/deshaun-williams-1.html,46,,,,Iona College,1999,,,,,,,,,,,,,,,,,,,,,,
Brent Darby,https://www.sports-reference.com/cbb/players/brent-darby-1.html,48,,,,Ohio State University,1999,,,,,,,,,,,,,,,,,,,,,,
